row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,Land_Area,Water_Area,Latitude,Longitude,TimeStamp
5992,1202910,12,FLORIDA,FL,"ALACHUA COUNTY",JACKSONVILLE,"GAINESVILLE CITY",Track,Track,32277,904,3266703,19595,30.3611074,-81.581521,"2026-06-17 18:38:42"
5993,1202920,12,FLORIDA,FL,"ALACHUA COUNTY",JACKSONVILLE,"GAINESVILLE CITY",Track,Track,32207,904,3175160,2102146,30.312694,-81.617528,"2026-06-17 18:38:42"
5994,1202930,12,FLORIDA,FL,"ALACHUA COUNTY",JACKSONVILLE,"GAINESVILLE CITY",Track,Track,32207,904,5234006,780,30.2886362,-81.6123687,"2026-06-17 18:38:42"
5995,1202940,12,FLORIDA,FL,"ALACHUA COUNTY",JACKSONVILLE,"GAINESVILLE CITY",Track,Track,32257,904,2548900,80609,30.2134826,-81.6102038,"2026-06-17 18:38:42"
5996,1202950,12,FLORIDA,FL,"ALACHUA COUNTY","SAINT JOHNS","GAINESVILLE CITY",Track,Track,32259,904,22349451,605436,30.1267195,-81.5602172,"2026-06-17 18:38:42"
5997,1202960,12,FLORIDA,FL,"ALACHUA COUNTY",PENSACOLA,"GAINESVILLE CITY",Track,Track,32501,850,2014296,15384,30.4228814,-87.2349759,"2026-06-17 18:38:42"
5998,1202970,12,FLORIDA,FL,"ALACHUA COUNTY",PENSACOLA,"GAINESVILLE CITY",Track,Track,32504,850,6686317,134378,30.4776842,-87.2142083,"2026-06-17 18:38:42"
5999,1202980,12,FLORIDA,FL,"ALACHUA COUNTY",PENSACOLA,"GAINESVILLE CITY",Track,Track,32505,850,2935649,2757,30.4322442,-87.2614384,"2026-06-17 18:38:42"
6000,1202990,12,FLORIDA,FL,"ALACHUA COUNTY",PENSACOLA,"GAINESVILLE CITY",Track,Track,32506,850,18228379,179704,30.3705666,-87.3752681,"2026-06-17 18:38:42"
6001,12011193,12,FLORIDA,FL,"LEE COUNTY",ALVA,ALVA,CDP,place,33920,239,45223345,2496799,26.721492,-81.624284,"2026-06-17 18:38:42"
6002,12011203,12,FLORIDA,FL,"CLAY COUNTY","GREEN COVE SPRINGS","ASBURY LAKE",CDP,place,32043,904,44146860,700278,30.049014,-81.787591,"2026-06-17 18:38:42"
6003,12011213,12,FLORIDA,FL,"ORANGE COUNTY",ORLANDO,"AZALEA PARK",CDP,place,32807,407,8202744,83856,28.55431,-81.299455,"2026-06-17 18:38:42"
6004,12011223,12,FLORIDA,FL,"ORANGE COUNTY",ORLANDO,"BAY HILL",CDP,place,32836,407,6153016,2741263,28.454968,-81.516895,"2026-06-17 18:38:42"
6005,12011233,12,FLORIDA,FL,"CLAY COUNTY","ORANGE PARK","BELLAIR-MEADOWBROOK TERRACE",CDP,place,32073,904,10858337,163659,30.179292,-81.734379,"2026-06-17 18:38:42"
6006,12011243,12,FLORIDA,FL,"FLAGLER COUNTY","FLAGLER BEACH","BEVERLY BEACH",Town,place,32136,386,881163,121718,29.517161,-81.147728,"2026-06-17 18:38:42"
6007,12011253,12,FLORIDA,FL,"PALM BEACH COUNTY","BOCA RATON","BOCA RATON CITY",City,place,33431,561,75943092,5106264,26.37269,-80.103711,"2026-06-17 18:38:42"
6008,12011263,12,FLORIDA,FL,"HILLSBOROUGH COUNTY",BRANDON,BRANDON,CDP,place,33510,813,85738633,4903052,27.935985,-82.299255,"2026-06-17 18:38:42"
6009,12011273,12,FLORIDA,FL,"SANTA ROSA COUNTY",JAY,BROWNSDALE,CDP,place,32565,850,22532719,498117,30.894151,-87.21502,"2026-06-17 18:38:42"
6010,12011283,12,FLORIDA,FL,"NASSAU COUNTY",CALLAHAN,CALLAHAN,Town,place,32011,904,3766017,0,30.561831,-81.832011,"2026-06-17 18:38:42"
6011,12011293,12,FLORIDA,FL,"WASHINGTON COUNTY",BONIFAY,CARYVILLE,Town,place,32425,850,7836042,331389,30.775167,-85.811916,"2026-06-17 18:38:42"
6012,12011303,12,FLORIDA,FL,"GADSDEN COUNTY",CHATTAHOOCHEE,"CHATTAHOOCHEE CITY",City,place,32324,850,14236737,484177,30.698344,-84.83061,"2026-06-17 18:38:42"
6013,12011313,12,FLORIDA,FL,"HILLSBOROUGH COUNTY",TAMPA,"CITRUS PARK",CDP,place,33625,813,26321913,1699379,28.070996,-82.562173,"2026-06-17 18:38:42"
6014,12011323,12,FLORIDA,FL,"BREVARD COUNTY","COCOA BEACH","COCOA BEACH CITY",City,place,32931,321,12060655,27146748,28.341093,-80.628605,"2026-06-17 18:38:42"
6015,12011333,12,FLORIDA,FL,"MIAMI-DADE COUNTY",MIAMI,"CORAL TERRACE",CDP,place,33155,305,8701172,186899,25.746187,-80.304463,"2026-06-17 18:38:42"
6016,12011343,12,FLORIDA,FL,"DIXIE COUNTY","CROSS CITY","CROSS CITY",Town,place,32628,352,4863061,0,29.638811,-83.124811,"2026-06-17 18:38:42"
6017,12011353,12,FLORIDA,FL,"PASCO COUNTY","DADE CITY","DADE CITY NORTH",CDP,place,33523,352,4255468,11260,28.384084,-82.194265,"2026-06-17 18:38:42"
6018,12011363,12,FLORIDA,FL,"VOLUSIA COUNTY",DELAND,"DELAND CITY",City,place,32724,386,48168356,564917,29.022505,-81.286488,"2026-06-17 18:38:42"
6019,12011373,12,FLORIDA,FL,"MIAMI-DADE COUNTY",DORAL,"DORAL CITY",City,place,33178,305,35978653,3338846,25.815177,-80.357989,"2026-06-17 18:38:42"
6020,12011383,12,FLORIDA,FL,"SANTA ROSA COUNTY",MILTON,"EAST MILTON",CDP,place,32583,850,74353342,3466231,30.617223,-86.964336,"2026-06-17 18:38:42"
6021,12011393,12,FLORIDA,FL,"PASCO COUNTY","NEW PORT RICHEY",ELFERS,CDP,place,34652,727,9175998,64557,28.214845,-82.721638,"2026-06-17 18:38:42"
6022,12011403,12,FLORIDA,FL,"ORANGE COUNTY",ORLANDO,"FAIRVIEW SHORES",CDP,place,32810,321,7818266,1399766,28.601603,-81.395701,"2026-06-17 18:38:42"
6023,12011413,12,FLORIDA,FL,"MIAMI-DADE COUNTY","MIAMI BEACH","FISHER ISLAND",CDP,place,33139,305,626309,65875,25.761725,-80.142283,"2026-06-17 18:38:42"
6024,12011423,12,FLORIDA,FL,"SANTA ROSA COUNTY",PACE,FLORIDATOWN,CDP,place,32571,850,1032501,11399,30.582419,-87.160944,"2026-06-17 18:38:42"
6025,12011433,12,FLORIDA,FL,"ST. LUCIE COUNTY","FORT PIERCE","FORT PIERCE CITY",City,place,34950,772,60404825,15397341,27.426061,-80.340581,"2026-06-17 18:38:42"
6026,12011443,12,FLORIDA,FL,"BROWARD COUNTY","FORT LAUDERDALE","FRANKLIN PARK",CDP,place,33311,754,204974,0,26.134098,-80.176244,"2026-06-17 18:38:42"
6027,12011453,12,FLORIDA,FL,"HERNANDO COUNTY",BROOKSVILLE,"GARDEN GROVE",CDP,place,34603,352,2508940,24536,28.471735,-82.434493,"2026-06-17 18:38:42"
6028,12011463,12,FLORIDA,FL,"MIAMI-DADE COUNTY","SOUTH MIAMI","GLENVAR HEIGHTS",CDP,place,33143,305,10655772,533899,25.709369,-80.315857,"2026-06-17 18:38:42"
6029,12011473,12,FLORIDA,FL,"ESCAMBIA COUNTY",PENSACOLA,GOULDING,CDP,place,32501,850,3065947,1380,30.439911,-87.229479,"2026-06-17 18:38:42"
6030,12011483,12,FLORIDA,FL,"JACKSON COUNTY",MARIANNA,GREENWOOD,Town,place,32446,850,12065883,0,30.87291,-85.161054,"2026-06-17 18:38:42"
6031,12011493,12,FLORIDA,FL,"POLK COUNTY","HAINES CITY","HAINES CITY CITY",City,place,33844,863,48040501,3461603,28.109845,-81.615699,"2026-06-17 18:38:42"
6032,12011503,12,FLORIDA,FL,"PALM BEACH COUNTY","WEST PALM BEACH",HAVERHILL,Town,place,33417,561,1637128,0,26.690963,-80.121794,"2026-06-17 18:38:42"
6033,12011513,12,FLORIDA,FL,"POLK COUNTY","LAKE WALES","HIGHLAND PARK",Village,place,33853,863,1509019,1409791,27.862111,-81.566374,"2026-06-17 18:38:42"
6034,12011523,12,FLORIDA,FL,"PASCO COUNTY",HOLIDAY,HOLIDAY,CDP,place,34690,727,13904576,790145,28.186513,-82.743101,"2026-06-17 18:38:42"
6035,12011533,12,FLORIDA,FL,"ORANGE COUNTY","WINTER GARDEN","HORIZON WEST",CDP,place,34787,407,85499534,13186801,28.434465,-81.621694,"2026-06-17 18:38:42"
6036,12011543,12,FLORIDA,FL,"MIAMI-DADE COUNTY","BAY HARBOR ISLANDS","INDIAN CREEK",Village,place,33154,305,1108530,101738,25.877871,-80.137303,"2026-06-17 18:38:42"
6037,12011553,12,FLORIDA,FL,"CITRUS COUNTY",HERNANDO,"INVERNESS HIGHLANDS NORTH",CDP,place,34442,352,4889345,157166,28.864505,-82.376959,"2026-06-17 18:38:42"
6038,12011563,12,FLORIDA,FL,"JACKSON COUNTY",GRACEVILLE,"JACOB CITY CITY",City,place,32440,850,7879553,439440,30.885533,-85.413567,"2026-06-17 18:38:42"
6039,12011573,12,FLORIDA,FL,"PALM BEACH COUNTY",JUPITER,JUPITER,Town,place,33458,561,56565914,4574769,26.921421,-80.110155,"2026-06-17 18:38:42"
6040,12011583,12,FLORIDA,FL,"PALM BEACH COUNTY","N GREEN ACRES","KENWOOD ESTATES",CDP,place,33463,561,499352,0,26.627696,-80.114711,"2026-06-17 18:38:42"
6041,12011593,12,FLORIDA,FL,"PASCO COUNTY","DADE CITY",LACOOCHEE,CDP,place,33523,352,7394156,32480,28.466059,-82.170417,"2026-06-17 18:38:42"
6042,12011603,12,FLORIDA,FL,"PALM BEACH COUNTY","WEST PALM BEACH","LAKE CLARKE SHORES",Town,place,33406,561,2528906,153658,26.645628,-80.075276,"2026-06-17 18:38:42"
6043,12011613,12,FLORIDA,FL,"LAKE COUNTY",DELAND,"LAKE MACK-FOREST HILLS",CDP,place,32720,386,12528441,851066,29.000833,-81.423374,"2026-06-17 18:38:42"
6044,12011623,12,FLORIDA,FL,"POLK COUNTY","LAKE WALES","LAKE WALES CITY",City,place,33853,863,49040062,3273884,27.920708,-81.599499,"2026-06-17 18:38:42"
6045,12011633,12,FLORIDA,FL,"SARASOTA COUNTY",NOKOMIS,LAUREL,CDP,place,34275,941,13224647,2534393,27.143416,-82.461134,"2026-06-17 18:38:42"
6046,12011643,12,FLORIDA,FL,"MIAMI-DADE COUNTY",HOMESTEAD,"LEISURE CITY",CDP,place,33033,305,8707219,173370,25.493935,-80.436093,"2026-06-17 18:38:42"
6047,12011653,12,FLORIDA,FL,"LEE COUNTY","NORTH FORT MYERS","LOCHMOOR WATERWAY ESTATES",CDP,place,33903,239,5720918,2071299,26.643824,-81.90961,"2026-06-17 18:38:42"
6048,12011663,12,FLORIDA,FL,"BAKER COUNTY",MACCLENNY,"MACCLENNY CITY",City,place,32063,904,12272163,0,30.281737,-82.124635,"2026-06-17 18:38:42"
6049,12011673,12,FLORIDA,FL,"LEVY COUNTY",CHIEFLAND,"MANATEE ROAD",CDP,place,32626,352,34769040,0,29.514456,-82.918201,"2026-06-17 18:38:42"
6050,12011683,12,FLORIDA,FL,"HERNANDO COUNTY",BROOKSVILLE,MASARYKTOWN,CDP,place,34603,352,2708517,14442,28.44184,-82.460736,"2026-06-17 18:38:42"
6051,12011693,12,FLORIDA,FL,"BREVARD COUNTY","MELBOURNE BEACH","MELBOURNE BEACH",Town,place,32951,321,2541532,1075570,28.066869,-80.559603,"2026-06-17 18:38:42"
6052,12011703,12,FLORIDA,FL,"MIAMI-DADE COUNTY","MIAMI SPRINGS","MIAMI SPRINGS CITY",City,place,33166,305,7596180,164271,25.819722,-80.289987,"2026-06-17 18:38:42"
6053,12011713,12,FLORIDA,FL,"BROWARD COUNTY",MIRAMAR,"MIRAMAR CITY",City,place,33027,754,76095016,4917826,25.976953,-80.335829,"2026-06-17 18:38:42"
6054,12011723,12,FLORIDA,FL,"LAKE COUNTY","MOUNT DORA","MOUNT DORA CITY",City,place,32757,352,20814408,2974103,28.813349,-81.633411,"2026-06-17 18:38:42"
6055,12011733,12,FLORIDA,FL,"NASSAU COUNTY",CALLAHAN,"NASSAU VILLAGE-RATLIFF",CDP,place,32011,904,38016595,0,30.51085,-81.808807,"2026-06-17 18:38:42"
6056,12011743,12,FLORIDA,FL,"ST. JOHNS COUNTY","PONTE VEDRA",NOCATEE,CDP,place,32081,904,68323130,2313087,30.083196,-81.404732,"2026-06-17 18:38:42"
6057,12011753,12,FLORIDA,FL,"MIAMI-DADE COUNTY","NORTH MIAMI","NORTH MIAMI CITY",City,place,33181,305,21959722,4516371,25.900555,-80.168238,"2026-06-17 18:38:42"
6058,12011763,12,FLORIDA,FL,"BROWARD COUNTY","OAKLAND PARK","OAKLAND PARK CITY",City,place,33309,754,19443948,1737762,26.179051,-80.152411,"2026-06-17 18:38:42"
6059,12011773,12,FLORIDA,FL,"LAKE COUNTY",LEESBURG,OKAHUMPKA,CDP,place,34748,352,638448,0,28.74592,-81.896193,"2026-06-17 18:38:42"
6060,12011783,12,FLORIDA,FL,"INDIAN RIVER COUNTY",SEBASTIAN,ORCHID,Town,place,32958,772,3213786,1692960,27.771941,-80.424461,"2026-06-17 18:38:42"
6061,12011793,12,FLORIDA,FL,"LEE COUNTY","FORT MYERS","PAGE PARK",CDP,place,33907,239,696700,0,26.578228,-81.861453,"2026-06-17 18:38:42"
6062,12011803,12,FLORIDA,FL,"MANATEE COUNTY",PALMETTO,"PALMETTO CITY",City,place,34221,941,13986337,895247,27.52505,-82.574964,"2026-06-17 18:38:42"
6063,12011813,12,FLORIDA,FL,"WAKULLA COUNTY",CRAWFORDVILLE,PANACEA,CDP,place,32327,850,4318116,287106,30.02642,-84.392586,"2026-06-17 18:38:42"
6064,12011823,12,FLORIDA,FL,"HILLSBOROUGH COUNTY",TAMPA,"PEBBLE CREEK",CDP,place,33647,813,7338456,246482,28.158896,-82.341151,"2026-06-17 18:38:42"
6065,12011833,12,FLORIDA,FL,"MIAMI-DADE COUNTY",MIAMI,PINECREST,Village,place,33156,305,19290823,225388,25.665174,-80.304857,"2026-06-17 18:38:42"
6066,12011843,12,FLORIDA,FL,"COLLIER COUNTY",NAPLES,"PINE RIDGE",CDP,place,34109,239,4360833,302428,26.230256,-81.792994,"2026-06-17 18:38:42"
6067,12011853,12,FLORIDA,FL,"POLK COUNTY",POINCIANA,POINCIANA,CDP,place,34759,863,186162684,2719596,28.118729,-81.479234,"2026-06-17 18:38:42"
6068,12011863,12,FLORIDA,FL,"PASCO COUNTY","NEW PORT RICHEY","PORT RICHEY CITY",City,place,34652,727,5746173,108015,28.274994,-82.725002,"2026-06-17 18:38:42"
6069,12011873,12,FLORIDA,FL,"PASCO COUNTY","SPRING HILL","QUAIL RIDGE",CDP,place,34610,813,10785232,1210289,28.349181,-82.555335,"2026-06-17 18:38:42"
6070,12011883,12,FLORIDA,FL,"HERNANDO COUNTY","DADE CITY","RIDGE MANOR",CDP,place,33523,352,22358237,1065943,28.492944,-82.189552,"2026-06-17 18:38:42"
6071,12011893,12,FLORIDA,FL,"BROWARD COUNTY","FORT LAUDERDALE","ROOSEVELT GARDENS",CDP,place,33311,754,842916,0,26.140662,-80.180935,"2026-06-17 18:38:42"
6072,12011903,12,FLORIDA,FL,"ST. JOHNS COUNTY","ST AUGUSTINE","ST. AUGUSTINE SOUTH",CDP,place,32084,904,4107243,1171,29.844634,-81.315884,"2026-06-17 18:38:42"
6073,12011913,12,FLORIDA,FL,"VOLUSIA COUNTY","PORT ORANGE","SAMSULA-SPRUCE CREEK",CDP,place,32128,386,43473132,44283,29.054442,-81.06278,"2026-06-17 18:38:42"
6074,12011923,12,FLORIDA,FL,"PALM BEACH COUNTY","WEST PALM BEACH","SCHALL CIRCLE",CDP,place,33409,561,788803,0,26.715157,-80.114305,"2026-06-17 18:38:42"
6075,12011933,12,FLORIDA,FL,"OKALOOSA COUNTY",SHALIMAR,SHALIMAR,Town,place,32579,850,744160,0,30.443296,-86.583023,"2026-06-17 18:38:42"
6076,12011943,12,FLORIDA,FL,"ORANGE COUNTY",APOPKA,"SOUTH APOPKA",CDP,place,32703,407,5826662,217957,28.656417,-81.505672,"2026-06-17 18:38:42"
6077,12011953,12,FLORIDA,FL,"PINELLAS COUNTY",CLEARWATER,"SOUTH HIGHPOINT",CDP,place,33760,727,2287071,7196,27.908193,-82.716468,"2026-06-17 18:38:42"
6078,12011963,12,FLORIDA,FL,"HERNANDO COUNTY","SPRING HILL","SPRING HILL",CDP,place,34609,352,154983928,6194314,28.479207,-82.529658,"2026-06-17 18:38:42"
6079,12011973,12,FLORIDA,FL,"LIBERTY COUNTY",HOSFORD,SUMATRA,CDP,place,32334,850,2505541,0,30.022979,-84.982518,"2026-06-17 18:38:42"
6080,12011983,12,FLORIDA,FL,"BROWARD COUNTY",TAMARAC,"TAMARAC CITY",City,place,33321,954,30099887,1195872,26.203448,-80.25675,"2026-06-17 18:38:42"
6081,12011993,12,FLORIDA,FL,"PALM BEACH COUNTY",JUPITER,TEQUESTA,Village,place,33458,561,4758898,1090496,26.964872,-80.113241,"2026-06-17 18:38:42"
6082,12012003,12,FLORIDA,FL,"LEE COUNTY","FORT MYERS",TICE,CDP,place,33905,239,2852290,400031,26.675138,-81.817274,"2026-06-17 18:38:42"
6083,12012013,12,FLORIDA,FL,"PASCO COUNTY",TRINITY,TRINITY,CDP,place,34655,727,11586224,209680,28.18152,-82.654645,"2026-06-17 18:38:42"
6084,12012023,12,FLORIDA,FL,"SARASOTA COUNTY",OSPREY,VAMO,CDP,place,34229,941,3799246,1008766,27.222869,-82.49321,"2026-06-17 18:38:42"
6085,12012033,12,FLORIDA,FL,"LEE COUNTY","FT MYERS",VILLAS,CDP,place,33919,239,12041845,537101,26.55052,-81.867802,"2026-06-17 18:38:42"
6086,12012043,12,FLORIDA,FL,"ESCAMBIA COUNTY",PENSACOLA,WARRINGTON,CDP,place,32507,850,17948736,5049983,30.3824,-87.29402,"2026-06-17 18:38:42"
6087,12012053,12,FLORIDA,FL,"HERNANDO COUNTY","SPRING HILL","WEEKI WACHEE CITY",City,place,34606,352,2627146,129081,28.516723,-82.580392,"2026-06-17 18:38:42"
6088,12012063,12,FLORIDA,FL,"PALM BEACH COUNTY","WEST PALM BEACH",WESTGATE,CDP,place,33409,561,3920984,0,26.699407,-80.098805,"2026-06-17 18:38:42"
6089,12012073,12,FLORIDA,FL,"MANATEE COUNTY",BRADENTON,"WEST SAMOSET",CDP,place,34208,941,3452562,0,27.470262,-82.555189,"2026-06-17 18:38:42"
6090,12012083,12,FLORIDA,FL,"SANTA ROSA COUNTY",JAY,WHITFIELD,CDP,place,32565,850,10752496,97459,30.873458,-87.066657,"2026-06-17 18:38:42"
6091,12012093,12,FLORIDA,FL,"INDIAN RIVER COUNTY","VERO BEACH","WINTER BEACH",CDP,place,32967,772,17815973,39491,27.715215,-80.424609,"2026-06-17 18:38:42"
6092,12012103,12,FLORIDA,FL,"OKALOOSA COUNTY","FORT WALTON BEACH",WRIGHT,CDP,place,32547,850,14291531,224563,30.444099,-86.641974,"2026-06-17 18:38:42"
6093,12012113,12,FLORIDA,FL,"HARDEE COUNTY","ZOLFO SPRINGS","ZOLFO SPRINGS",Town,place,33890,863,4522628,0,27.492643,-81.786965,"2026-06-17 18:38:42"
6094,12021000,12,FLORIDA,FL,"ALACHUA COUNTY",PENSACOLA,"GAINESVILLE CITY",Track,Track,32505,850,3934495,74889,30.4530657,-87.2646086,"2026-06-17 18:38:42"
6095,12021010,12,FLORIDA,FL,"ALACHUA COUNTY",PENSACOLA,"GAINESVILLE CITY",Track,Track,32534,850,10605667,44582,30.5252917,-87.2903394,"2026-06-17 18:38:42"
6096,12021020,12,FLORIDA,FL,"ALACHUA COUNTY",PENSACOLA,"GAINESVILLE CITY",Track,Track,32534,850,10187930,176001,30.5644382,-87.2711987,"2026-06-17 18:38:42"
6097,12021030,12,FLORIDA,FL,"ALACHUA COUNTY","PALM COAST","GAINESVILLE CITY",Track,Track,32137,386,3480148,126719,29.5664915,-81.1990431,"2026-06-17 18:38:42"
6098,12021040,12,FLORIDA,FL,"ALACHUA COUNTY",BUNNELL,"GAINESVILLE CITY",Track,Track,32110,386,15249413,11199,29.4857706,-81.2545327,"2026-06-17 18:38:42"
6099,12021050,12,FLORIDA,FL,"ALACHUA COUNTY","PALM COAST","GAINESVILLE CITY",Track,Track,32164,386,0,153510616,29.54884,-81.1254111,"2026-06-17 18:38:42"
6100,12021060,12,FLORIDA,FL,"ALACHUA COUNTY",CHATTAHOOCHEE,"GAINESVILLE CITY",Track,Track,32324,850,194641314,2036641,30.6354525,-84.7998448,"2026-06-17 18:38:42"
6101,12021070,12,FLORIDA,FL,"ALACHUA COUNTY",TRENTON,"GAINESVILLE CITY",Track,Track,32693,352,145982303,1449477,29.6452525,-82.8155729,"2026-06-17 18:38:42"
6102,12021080,12,FLORIDA,FL,"ALACHUA COUNTY",JENNINGS,"GAINESVILLE CITY",Track,Track,32053,386,411124451,2488497,30.5320758,-83.1558288,"2026-06-17 18:38:42"
6103,12021090,12,FLORIDA,FL,"ALACHUA COUNTY",LABELLE,"GAINESVILLE CITY",Track,Track,33935,863,1266716076,18314102,26.6253695,-81.3421408,"2026-06-17 18:38:42"
6104,12021100,12,FLORIDA,FL,"ALACHUA COUNTY",CLEARWATER,"GAINESVILLE CITY",Track,Track,33765,727,88525052,4104830,28.4702424,-82.3781977,"2026-06-17 18:38:42"
6105,12021110,12,FLORIDA,FL,"ALACHUA COUNTY",BROOKSVILLE,"GAINESVILLE CITY",Track,Track,34613,352,6561422,4768,28.5480686,-82.4899579,"2026-06-17 18:38:42"
6106,12021120,12,FLORIDA,FL,"ALACHUA COUNTY","SPRING HILL","GAINESVILLE CITY",Track,Track,34608,352,4683046,18128,28.504081,-82.539567,"2026-06-17 18:38:42"
6107,12021130,12,FLORIDA,FL,"ALACHUA COUNTY","SPRING HILL","GAINESVILLE CITY",Track,Track,34606,352,3003257,633219,28.453658,-82.60351,"2026-06-17 18:38:42"
6108,12021140,12,FLORIDA,FL,"ALACHUA COUNTY","AVON PARK","GAINESVILLE CITY",Track,Track,33825,863,114911217,2369008,27.5839631,-81.3866768,"2026-06-17 18:38:42"
6109,12021150,12,FLORIDA,FL,"ALACHUA COUNTY",SEBRING,"GAINESVILLE CITY",Track,Track,33870,863,9767919,8989137,27.5124008,-81.4637888,"2026-06-17 18:38:42"
6110,12021160,12,FLORIDA,FL,"ALACHUA COUNTY","LAKE PLACID","GAINESVILLE CITY",Track,Track,33852,863,660410222,4622242,27.1483045,-81.3676213,"2026-06-17 18:38:42"
6111,12021170,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33612,813,1952027,33570,28.0478249,-82.4330986,"2026-06-17 18:38:42"
6112,12021180,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33617,813,1348499,359948,28.0242562,-82.4065185,"2026-06-17 18:38:42"
6113,12021190,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33610,813,2395982,2446,27.9900018,-82.4131115,"2026-06-17 18:38:42"
6114,12021200,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33602,813,1699271,104281,27.9742037,-82.472712,"2026-06-17 18:38:42"
6115,12021210,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33605,813,2168992,1485,27.960581,-82.4246769,"2026-06-17 18:38:42"
6116,12021220,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33607,813,2546601,1355,27.9503088,-82.4948314,"2026-06-17 18:38:42"
6117,12021230,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33629,813,2988608,0,27.9337097,-82.5119638,"2026-06-17 18:38:42"
6118,12021240,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33611,813,1951483,37925,27.9026911,-82.5095258,"2026-06-17 18:38:42"
6119,12021250,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33621,813,21574284,3836274,27.8416577,-82.4932734,"2026-06-17 18:38:42"
6120,12021260,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33647,813,3320768,434391,28.1379373,-82.2987947,"2026-06-17 18:38:42"
6121,12021270,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33610,813,1931882,123197,28.011865,-82.4066463,"2026-06-17 18:38:42"
6122,12021280,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33613,813,833860,11678,28.0754906,-82.4130807,"2026-06-17 18:38:42"
6123,12021290,12,FLORIDA,FL,"ALACHUA COUNTY",LUTZ,"GAINESVILLE CITY",Track,Track,33549,813,18050713,949087,28.1460694,-82.4284057,"2026-06-17 18:38:42"
6124,12021300,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33618,813,667180,220388,28.1092508,-82.4978563,"2026-06-17 18:38:42"
6125,12021310,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33618,813,3933269,1338831,28.0511725,-82.49337,"2026-06-17 18:38:42"
6126,12021320,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33624,813,3400475,264397,28.0439909,-82.5239726,"2026-06-17 18:38:42"
6127,12021330,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33624,813,2227543,47733,28.0912857,-82.5280486,"2026-06-17 18:38:42"
6128,12021340,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33634,813,3139477,192338,28.0183963,-82.5519493,"2026-06-17 18:38:42"
6129,12021350,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33615,813,1432658,63010,28.006304,-82.5873555,"2026-06-17 18:38:42"
6130,12021360,12,FLORIDA,FL,"ALACHUA COUNTY",TAMPA,"GAINESVILLE CITY",Track,Track,33614,813,3466089,359343,28.0175445,-82.49511,"2026-06-17 18:38:42"
6131,12021370,12,FLORIDA,FL,"ALACHUA COUNTY",SEFFNER,"GAINESVILLE CITY",Track,Track,33584,813,2683918,898,27.9942354,-82.2818916,"2026-06-17 18:38:42"
6132,12021380,12,FLORIDA,FL,"ALACHUA COUNTY",BRANDON,"GAINESVILLE CITY",Track,Track,33510,813,1972875,0,27.9486988,-82.2817351,"2026-06-17 18:38:42"
6133,12021390,12,FLORIDA,FL,"ALACHUA COUNTY","PLANT CITY","GAINESVILLE CITY",Track,Track,33563,813,3120202,8829,28.0239078,-82.1284924,"2026-06-17 18:38:42"
6134,12021400,12,FLORIDA,FL,"ALACHUA COUNTY",VALRICO,"GAINESVILLE CITY",Track,Track,33594,813,5442969,8929,27.919084,-82.2312592,"2026-06-17 18:38:42"
6135,12021410,12,FLORIDA,FL,"ALACHUA COUNTY",BRANDON,"GAINESVILLE CITY",Track,Track,33511,813,3159221,39871,27.8991849,-82.2816738,"2026-06-17 18:38:42"
6136,12021420,12,FLORIDA,FL,"ALACHUA COUNTY",BRANDON,"GAINESVILLE CITY",Track,Track,33511,813,7477640,150966,27.8776704,-82.2821833,"2026-06-17 18:38:42"
